student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
1500,83.88790423801774,3.4649902987301933,88.99206410170684,57.3057041789155,94.97713573815672,6.0659666456764,1,61.1546653572028,0,96.71902858933987
1501,86.67541614249957,5.770961368678217,75.54713813330005,85.88540689222157,65.98351721912732,7.053627409358232,1,74.15659998975273,2,94.8666040793654
1502,66.732214255072,3.0590298310730457,72.99810976848968,61.82766696198681,89.8405482998347,6.9203098174852045,1,60.05905316056185,0,88.87752191026189
1503,62.72701674866539,4.067834063499974,67.48105490449556,71.3012621013164,72.63361127388733,7.091801191145016,1,92.27418055614233,0,92.38425582780393
1504,74.94938313883571,4.076796852821628,44.269736469613434,61.497394726496516,54.62873874885415,7.759283711436169,1,67.88288374188043,0,82.2961496805519
1505,72.44723066212607,3.2473237107827018,57.74574290666845,49.989999281752795,97.72060287656275,8.362869121400177,1,60.197457376689115,1,78.78400025597315
1506,68.20157926009087,1.9413016781738488,77.6267116217602,26.3712609823663,84.86066269936128,6.624663393407557,1,56.895717081564754,0,74.13667867287683
1507,85.44581171185072,4.484461755426502,49.23169955326246,63.081835305544544,68.18468453485653,7.599463771395653,1,51.005772947404694,0,100.0
1508,89.32957812855766,3.9084940422169248,27.023460256237797,48.36590093096413,80.90756889300924,6.148339816165785,1,55.58367519863766,0,75.8053889331334
1509,76.32610329437772,4.750360704154855,61.59340988328611,47.994968907520445,63.9444484900314,7.6850069835830155,0,59.739899095121054,0,83.59201659305376
1510,97.16295121582893,3.1995995403412496,62.873636689586924,52.51519116031332,82.43723552589313,7.561509157175844,1,57.6854138975213,0,91.25757519455424
1511,57.87466328799742,5.831231948219571,67.03345124622064,86.17292109935241,34.13382152074061,7.508415969942991,1,55.12737088794344,0,86.47882894987913
1512,72.09510811080423,2.6848393281822327,75.92777965271804,96.0725631338096,54.70297999458109,6.594069841191524,0,96.4826184552866,1,85.88574193536319
1513,64.24766519095793,6.568060426026839,74.56408718346813,63.25811906292601,84.68889616430444,5.831641836009111,1,49.548573852657654,1,89.21295251157872
1514,47.0019507439041,1.3785452352576075,68.88154707865883,53.02849164132408,66.25516692671621,5.1054715621345235,0,67.19948881469261,1,64.65383677708627
1515,73.7597897123595,4.652155096835337,82.93297082130064,42.34160373823184,73.11313442333113,6.459962792478901,1,73.88781514641308,0,97.05102559352953
1516,73.17378737425075,4.713146023789935,42.21545328780028,67.02810242319103,49.798215068268476,8.033012542249184,1,74.45161993375599,1,78.25135159531533
1517,97.70174614863197,2.8066643980886763,72.56872721716086,86.74358400097717,97.71800493553155,6.190155098635927,0,64.12089386326292,0,100.0
1518,84.46217526832166,4.636590906791519,74.39807545005414,56.28989419462265,87.85794465576515,7.285126585460055,1,61.38946142229035,0,87.50746025689982
1519,59.63719763506192,5.919278004640239,46.40656570879641,24.315059388701634,66.98972172437006,7.3439514005189315,1,71.7732123685926,2,70.62342349227333
1520,100.0,0.6747717409689034,42.45694086976416,70.05074507723286,63.929562147050106,6.216313779072827,1,68.99782474967301,1,67.03480902480796
1521,93.31550543288029,4.754117211236222,53.81086810286598,74.78099567175074,85.44406542129539,7.8163448375195195,1,61.1156174784873,0,90.94764961525729
1522,83.73146555202923,0.5,55.07687836227062,36.21231539421229,99.73705675253392,4.0,1,41.57182142413354,1,52.165290898319995
1523,71.60273851725252,2.551502794715188,76.30129195253646,62.64726275494429,84.30640383717031,5.277249721261825,1,57.98114416500129,3,66.8333205876484
1524,60.6084114491478,6.443749547351418,55.78191824463357,66.76839024204148,100.0,5.58436770364154,1,47.801747544388135,0,99.36203864068999
1525,69.4168983589342,3.127326949911919,52.15477222578194,58.903390469865926,56.16473006407123,5.68028497713261,0,54.992606749005105,0,80.69883378276279
1526,91.33122929556279,2.239180053386541,55.82549394958161,48.13843621371969,57.70919754251814,6.836262951185896,1,65.49834857775438,1,69.22545644117848
1527,100.0,3.703093406522977,81.77948501231317,75.23905835345334,52.16588322919977,6.7900378030539015,0,70.38104215994925,0,100.0
1528,98.14865292408284,7.101859507245328,65.19565061565429,53.94930381046976,76.62640974474219,6.893990572175008,1,91.70679126938609,0,100.0
1529,67.6672586732059,1.2524766291909608,62.31123461964632,37.722207559501015,72.63405324706555,7.096081494132487,1,56.938904316442795,1,67.79126732511388
1530,58.205738500664836,2.423035132540983,63.34991751948423,29.257882714954786,67.72073314792021,5.549895430854351,0,76.61938452912726,0,70.62380380122886
1531,77.11329370366806,6.246147524769439,84.38090501489785,78.91274279998964,82.13887942184948,5.2818239331926815,1,69.58940036656755,0,100.0
1532,48.473409516557226,6.786553515306599,53.76242410095137,69.24995964706677,88.48492907821996,6.896319682007863,0,84.43996505959684,0,100.0
1533,79.84751571277172,3.844853163564574,84.73262436410155,61.319603206937536,47.11506386069737,5.8697679263535605,1,73.64343079393439,0,86.29421835112468
1534,72.78596120551997,2.141420946210036,68.15744448382256,53.39588044723795,61.045419581483266,4.929524954632029,1,49.87277859070525,2,59.46618133052501
1535,68.00945247197636,7.143765252713738,62.593709270369786,52.06502378695309,82.30215391184589,7.471344284541481,1,39.15430956063153,0,94.84945954583547
1536,51.07945399099807,6.391663587623795,100.0,43.863950273375835,62.98391974212127,7.895101906502298,1,69.66892549501257,0,97.99450888044987
1537,82.70400159854574,5.01842048164335,49.165407653021056,53.52816533160173,58.02690885462769,8.05716088969866,1,57.073235031494136,2,76.91515918982064
1538,67.00948740507133,2.78139647659387,59.69471360649491,28.198691773197385,85.27806141475592,6.68700772147472,1,50.29529381074104,2,66.1793859583002
1539,57.451247464345684,3.926455988742945,46.51353141254,48.95904519797229,50.6574989541403,7.125932095972902,1,45.98633443200384,0,67.92454525577396
1540,31.916066800775262,3.7594598784327538,79.28692955804254,55.335937254733594,65.47630288313343,7.869868223361911,0,67.41463246380734,2,70.18129852834976
1541,74.58727642424046,4.496276956923366,90.33783400477519,69.14820070785629,74.92966038707213,5.8585842099765655,1,87.61561548970047,0,100.0
1542,100.0,6.176502157197004,90.04884172106958,59.401103049399545,61.39270129134822,7.610677684054092,1,58.86991481440938,0,100.0
1543,99.91888821821806,5.319125561706105,83.35923129719006,71.92384670813338,81.74733484019762,6.775396234143209,1,73.85405466612983,0,100.0
1544,68.14355615120593,2.3839358845228626,62.035692983060514,80.23702657670144,61.466845372039465,7.413711652342591,0,63.46600474673611,0,78.0186400689665
1545,65.9668190945733,6.064744675029306,59.521385337652305,75.87255140736153,91.12929240168879,6.686093020875935,0,45.659268663449105,0,94.00590254725577
1546,82.03161384112536,4.469698210019733,39.93245341258903,67.05764771067835,68.11380553756341,7.796256709748002,1,76.02217015265626,0,87.5084171815023
1547,60.02421841217563,5.030598693788375,95.53810302772689,60.17794018771176,80.0690520505803,6.723523762541537,0,48.57961933958943,0,90.87910589084981
1548,79.52687849729199,6.199811288917904,72.03467117222702,45.28817987379661,81.19035929474225,5.016020940532583,1,65.32439945890347,0,96.51311819831322
1549,86.49120417577035,2.3326296257296733,57.620646426957755,71.09916077068975,60.58689995883891,7.951926632314722,1,59.87719377492042,0,83.2982855701574
1550,93.40399835826462,3.9462616319403057,84.92085333480452,85.19621073332294,39.19770177016167,5.552469259027888,1,78.39616151848537,0,93.23483184626558
1551,73.4976888528007,3.2028181729611775,50.40853224859999,65.13159059475628,75.41133631995753,7.753058210243914,0,49.1277351129397,0,76.30204175146154
1552,71.94489374734552,1.6482108619518163,71.0993305133401,88.75888722639185,71.08432520687305,6.409757118559678,1,70.86304861702939,0,87.22791589468109
1553,61.830261198651584,4.5200649664073795,62.41056298563748,37.11642437908374,78.3373904136269,7.676010985197706,1,52.40303888976949,0,79.69570689995163
1554,62.5967946894021,7.767334827376636,74.58015709820451,42.68754922830688,66.60208791425742,7.634768614866765,1,57.33342181506822,0,100.0
1555,71.6028166214771,1.239883383241371,64.04639691220818,72.82802261622393,63.54358451798926,6.9301429743153715,1,20.0,0,61.61223276612594
1556,80.51048260224267,3.9515790834257944,43.23608163333164,63.96435315229876,100.0,7.008535317627131,0,96.38147857426863,0,89.30966713197012
1557,88.70376939349875,4.96081440261216,66.13364559005056,79.70673264857712,47.91468907733834,6.922628617192566,1,73.25835399239348,1,84.33418054181003
1558,62.95231573979483,4.184617302484272,80.73296212813042,59.767925389098906,81.00925717546357,4.486175243718922,1,53.48978771092753,3,80.22256125263586
1559,97.39032853439282,3.8303079212263893,64.56175391219023,46.98036866207502,61.38097212724914,6.618330218898202,0,48.13016467500509,1,74.83543836300528
1560,70.93314598436147,2.0511754548312635,76.6267268238363,56.79610136692436,64.96332073389367,5.383935823928105,0,57.56526870680989,0,80.65874548331591
1561,74.67949058477346,4.349180114410245,49.3170577148892,37.009740436143986,65.24345751139052,6.671187143745663,0,75.75319302229177,0,78.23392080958851
1562,63.79182481278265,2.86485403447611,64.60608810095222,43.07113990354448,57.94848588743115,5.357057453616784,0,36.618726116226114,0,75.48735708240494
1563,38.63639609590587,0.7151174425321702,55.63234317367134,74.58665996877015,78.56836315354359,5.315048058773925,0,62.87623371058493,2,63.7251858635947
1564,88.26068094541574,5.791888330770596,76.20471260157065,73.09181121704415,90.85965393924936,8.104934501753903,1,91.55962808694011,0,100.0
1565,86.0526584563865,5.437578729763064,65.47237343392993,65.44506427209116,77.05020491869992,7.56944738812419,1,47.99080496048293,0,90.61782082131559
1566,70.7800866432268,4.07749146527662,75.35110514504919,34.183837185592964,71.55072994318142,6.495857415055846,1,66.20577558145483,0,89.88725477807535
1567,76.00486075837308,4.343612032308554,81.315656392368,54.62394636730667,55.203392513511304,6.684768650249024,1,98.04964722886636,1,94.69743434395309
1568,82.73908826556149,5.611477019073342,75.37427862682082,41.62500167009924,77.75237898736677,6.252083974256991,1,74.4822744453616,0,100.0
1569,51.56181214670186,4.336509485167124,69.09677651440467,77.64799880681647,100.0,7.069876375979523,1,66.88885730728182,0,89.00338812156919
1570,67.06420983980559,5.356026332141972,50.026816122328924,51.24416799656098,64.2895806430736,5.823945633451195,1,72.59954682363504,1,92.84053061703251
1571,86.9139701943274,3.5537766986892247,64.95820833999647,43.71378433827676,64.360246309722,7.4937402628679575,1,58.98701997485446,0,84.33568405264668
1572,56.18565865246126,5.96797560786092,57.00364396976251,60.44694247682137,61.58366303528504,6.2469131589858895,1,84.4944692795516,0,87.25587549336922
1573,79.40336898249944,4.481178588899025,59.8390406494366,50.39768314748082,62.65878648258369,6.080153004168771,1,59.01004965649682,0,84.71123322807345
1574,54.65127293064893,4.2910779154088114,59.38198773874624,82.2561586530556,28.82050669491423,6.521713018484843,0,35.612275868960346,0,67.72982523923623
1575,81.9964497365029,2.0949083669319517,50.30111637826633,48.97783653698714,76.07553078783569,5.90885317007439,1,59.1304534408931,0,82.08773594302463
1576,74.46537776553775,4.430433781452563,35.63992116299015,39.01157611163053,57.31671735468079,6.828682349496483,1,50.498982051849445,0,70.92587775571079
1577,50.77302276141736,2.7520676237583235,54.9778542750835,27.706297263637268,45.846053218123,5.9626374106866,1,60.78208981703856,0,65.8497453373117
1578,92.47109031685757,3.0425759102072587,67.90069177886238,59.538202463798775,81.29784924598823,6.968523602818836,0,61.11373911379054,1,81.30061492928154
1579,63.981126348029264,2.7769365575258185,44.77734431858765,51.5710482921311,53.76973322437096,7.7160065389114765,1,82.9613479970736,0,70.39075073236077
1580,62.84621344478428,2.4006476021511625,65.23523354707436,38.5664309023241,64.91996419174363,5.780678313191826,0,75.42939089996578,0,65.08116629641854
1581,78.00853795846415,7.1871571045254425,93.50402636466447,77.83839691883678,91.9966358678287,6.369424542704829,0,68.94898231363095,0,100.0
1582,92.22956024143073,5.9970085929826045,80.34584832878359,70.00867721143862,48.8617630296323,6.961330713035422,0,64.95581883001107,1,100.0
1583,59.762672715324044,6.880551253216392,89.65312263680794,59.57673181594156,47.01102648103357,6.064142645018594,1,49.11712986713008,0,92.98845691526148
1584,75.92519774771958,2.165657470666654,70.8669181539909,80.464893662563,74.03959284343507,6.964320560826665,1,32.28237143501484,0,69.43231801667021
1585,81.4322475049586,4.1068806248663385,82.51264734479669,69.9380405009792,87.24231046015552,7.05539886065174,0,66.69740017089175,0,100.0
1586,85.39658410894717,2.059738562193856,54.14052904298319,47.65716147722351,46.38487423402056,7.583261776294304,1,76.91961805360488,0,66.4419933208282
1587,77.64662332915837,2.9564576842044037,55.334895994670234,44.411697540138505,76.11534605255765,5.894009953915088,0,63.374991751331166,0,84.87938782089113
1588,69.49458241375017,2.6228095248751377,23.912896907937906,72.26972316680792,78.71499309942539,5.557224759769525,0,56.9771851581995,1,60.98708631159949
1589,62.5861466902692,5.859376009662342,82.79218211063449,65.94550434701027,39.1125927446152,6.192422610436256,1,71.96753247821319,0,90.27721959380096
1590,76.29215824569562,3.40565548284736,88.1048596972983,62.54621651955993,81.9775200686083,5.5322476604529,0,63.7500169906348,2,83.79840789199393
1591,58.9179148202159,5.602569000541024,56.702341319790946,47.30253295696639,83.1490881976327,7.0644982040474975,1,90.28616287960942,0,89.35218836176139
1592,31.17974274758089,4.906181334382777,61.190724404041475,69.11921350508631,65.32321640115963,5.3382486998235885,0,83.49092513102427,1,75.95251756549517
1593,81.54839706236501,7.455458128157184,53.692068294635575,48.667516752990764,88.78519543447013,8.833016418252688,0,79.39262085534995,0,100.0
1594,88.55902261629294,1.7808336652904142,70.73980327216238,58.47020018109483,87.04683361487268,7.795927861573751,1,76.36601171314855,0,73.68407052475752
1595,39.55601346687242,5.888849859680199,81.8739881795486,81.7041621958047,71.54676888575807,6.512575769600314,1,45.64748878322814,0,100.0
1596,59.854039429350934,5.719661305601091,38.858420391784385,50.087486462847814,63.228319145125994,7.367394492997976,0,74.944905530789,0,85.48097409297185
1597,84.28731391507796,2.539931742959448,71.14157795963378,36.40516114390709,55.407581611255644,4.863198135689208,1,70.64488936469863,1,67.99294090767167
1598,100.0,5.510700004709739,60.84992342421282,44.21179212194834,69.43654735950713,9.0,1,74.09637092586745,0,94.54627914055948
1599,75.31190561513112,4.504217444539343,66.70091587950034,74.91448240031434,78.54638379556269,5.90978538779951,1,72.3891423021958,0,100.0
1600,64.07995588156298,3.6587856100698883,71.88491002511437,63.82096706070314,65.13734708439038,6.3795025861006405,0,71.79143881772099,0,88.99244408769752
1601,72.2565533834274,2.7640967695420007,62.17696341840768,58.066839319668695,37.03748492106955,4.644066712811563,1,100.0,1,83.62841497070558
1602,95.62314628722277,2.9213358228262214,63.44619719891329,52.36359292032646,89.03070841864856,6.986287304740895,1,63.857214950721215,0,84.94088895263444
1603,65.31053731313197,7.074718143678889,61.79187248668042,67.28039861329785,72.8533483276734,5.393655842922891,0,79.04506071243995,1,100.0
1604,63.0121199002462,4.001024228436224,79.55474302682423,47.26342723514665,64.30563254984749,6.601655761566029,1,57.935152846039955,1,81.10206596982424
1605,67.75884716726951,5.173195002297189,71.28139940191245,64.58498352963893,82.85737582634933,5.955725567075461,1,76.85962375831508,1,96.59065281010388
1606,60.70007087611931,2.8136509274986703,68.3087530660604,49.031181467805645,92.86957894724134,5.422256065069656,1,79.08979835348683,0,89.05993997315304
1607,76.84005473992194,2.830220580667542,45.93572418361576,46.53510922087419,27.971326457681627,5.695638498237383,1,70.46639115703022,0,66.52797168818982
1608,99.3701768770434,5.622977213874913,59.32130385180269,50.437688477624825,76.51395474883107,6.725788034085522,1,90.03870413564749,0,100.0
1609,79.84618909674043,1.975635682672702,78.48003740508761,54.36888830274057,48.60026183784479,5.218509027131176,1,51.73585945459374,1,67.20153072292635
1610,71.21469746810568,3.377179348142093,65.56544859685884,59.26755246099445,77.48665760198412,5.751188328976423,1,57.69168587497667,1,77.86934257461185
1611,70.62283096626683,4.051041116608348,74.89297204383708,63.53183692666671,71.91890803561868,7.163273381264478,1,68.18570129035234,0,94.08107224829588
1612,51.552137869550144,4.167058902760079,91.49767700491451,20.0,79.53589789660825,9.0,1,78.21210280226333,1,73.90037597605695
1613,88.24664665720738,3.7313600724757654,80.57909103813225,47.88524163379853,62.511285782580174,6.977588819553005,0,67.691442819424,0,96.50786030985176
1614,73.83244204480798,4.593729671643885,66.39737506549613,54.126450339659414,41.90139832271272,5.582738357822713,0,84.28638554765848,0,83.59164642336422
1615,72.29280129614061,5.0392836337267175,57.33516244706409,82.57593057912496,63.24447713114998,6.132885829927689,1,55.07465193550521,0,88.9545490495909
1616,100.0,5.101956318188995,26.69675605916153,43.79996087426802,76.10271452709675,6.531589006152578,0,47.89132265767168,2,80.96734607230503
1617,79.48129362548529,2.52129428699826,62.474226162907215,62.441949271498686,85.23088493012835,6.150575049364293,1,69.62192504804757,1,80.81071011186003
1618,63.72313424857224,3.5737673531068044,60.109812562747265,82.42545464603756,52.422530492912124,7.403058166736933,1,63.842295858294555,1,78.52038015218356
1619,68.60463605691685,5.792144292815406,70.85549291593064,40.30547205079091,85.40590640309526,6.717473483014224,1,73.1429558053733,2,81.40792140997095
1620,92.22668563795132,5.341970781360809,62.69142159537969,65.90962838796604,60.28191565530218,7.40785238490987,1,64.58896563700245,0,92.0654757699083
1621,76.69905615806647,1.9407108227784042,60.19422410844808,47.965922490982194,75.4367482239179,6.185556209702371,1,59.89970314064814,2,69.12349739922989
1622,53.4258303252395,4.527219850528303,38.30901604239169,52.43049386566148,62.35159070701551,7.825500219721256,0,63.87593642414415,0,72.61659308785774
1623,88.78843401862805,1.0326621259377848,50.900482562749005,47.95333749070028,72.73255941568152,6.333514415718454,1,65.43273342189778,1,63.80041162887076
1624,64.97783871691509,4.070402353090555,72.14976561200837,49.022140373761715,83.37816451855412,5.528810130862008,0,60.425280502275044,1,86.39877093725957
1625,100.0,6.8466505251189655,90.73861446699041,100.0,51.59478884067197,8.677320381042222,1,61.95301930514858,0,100.0
1626,91.20072098571973,2.5781609240965206,63.537119243815646,72.66683808107499,59.80141154879753,4.675022253038883,0,58.94609994519635,0,84.58089777581787
1627,68.29017156511873,2.748515431762627,69.91716610361185,76.52606792679313,72.7744388101313,5.761261274695072,0,77.8499767980411,0,86.47401957698112
1628,94.2152454260267,5.146044672359289,79.28717235429208,67.37990230254744,100.0,5.872972148169605,1,67.91031506758699,3,92.78144753645944
1629,76.01783265791104,1.6857977271855313,52.836590956996254,35.90614817397063,57.05215431749758,9.0,0,98.8512870825315,0,71.7644191704935
1630,87.79160512683329,3.0508674551724413,70.50221064928164,65.9243695548496,100.0,8.30685888414651,1,67.41056826917693,0,90.29928439963712
1631,82.27099225941713,4.894661706372629,53.892648405017624,76.0939442176102,100.0,7.993928143642197,1,56.737137945070074,1,85.88391710065305
1632,62.3046501751369,3.0485712284658955,77.97236657736516,47.19900788941333,68.54033273947613,6.169341337623668,0,100.0,0,90.08633655499494
1633,65.34675251523807,3.6460450191835427,67.27104571927599,74.4799000074169,65.52771210700149,8.926178003841775,0,71.20439566571503,0,83.28594964726832
1634,90.44941226371742,5.116278565472552,69.4767772097216,70.56504314781118,59.619022020029625,6.868352003840971,1,79.85187180339224,0,100.0
1635,69.97837001840189,4.632319125304842,53.26102103872117,87.78060067220505,68.97696204500997,7.477263370303122,1,73.88154474803737,0,91.13861154004142
1636,68.94527305137005,4.400227594443103,75.60548539416178,53.73325481229572,48.89920851160663,6.679695381106207,1,74.34516543946623,1,78.11047772297186
1637,60.673161309759706,3.491316581094942,96.27069381846525,43.535835265864094,68.85641474019104,6.450533428676748,0,73.03481077028711,0,86.96927693175454
1638,81.35398598390192,4.555091672903433,49.88132456857691,54.575578359411814,92.45320410776284,6.248221326073621,1,48.468731528359015,0,85.27806368270251
1639,100.0,3.8144009798503653,59.90361488528714,81.53356489745435,60.833724062849235,6.290360006580838,1,70.51293571342119,0,99.55110616594365
1640,58.9870062861859,4.6867084148886775,68.47411211252138,32.573911787370555,66.38913544016424,7.108491648678079,1,45.12708044224641,0,77.32369390044205
1641,75.36329185009137,3.254601962323033,76.79609317993724,28.974364268534515,44.482892885991376,6.867199798775388,0,62.384557453811986,2,66.42730422706197
1642,96.18330833123144,3.7261465384306884,56.60680572065797,61.3409291839742,75.61093132196565,6.4685286297963165,1,54.11573815155069,1,90.25192143878908
1643,73.80537913131427,2.5150633111719793,22.504545647858897,53.36116060838766,73.9672252742706,8.009523992698854,0,70.36205278773086,0,72.36580279791485
1644,81.78557694374601,3.947488584990646,85.38784241246037,60.11591839763527,70.95553539648657,4.0,0,70.01189371007352,0,100.0
1645,59.0640970777968,2.7834987045567328,76.40759179376214,74.17967656853799,66.74759424666784,7.009887247921195,1,72.2171883614778,0,89.66316905556936
1646,81.42460645811472,2.32893032475701,38.85578704270002,51.711459808217214,65.60863121841318,7.217738706658979,1,69.3094485912363,0,68.73884042941629
1647,72.19283602493176,4.387991721783083,55.88646812330666,31.90491253604069,77.52850350551007,7.646962868255169,1,55.89761987320402,0,86.50407529884897
1648,89.78594993519795,4.319109663786491,88.52273644290989,90.66722335799916,69.56775097617066,6.435128558946639,1,61.084947659724804,1,100.0
1649,92.81079077347127,5.1743106024228585,86.71694627686799,45.04157568841836,74.72457807332998,6.707920067383958,1,78.80594241881727,0,100.0
1650,100.0,3.3533116456373513,79.07960034018417,44.114443169818536,73.22474226181822,7.485948383314721,1,81.017850159416,0,100.0
1651,83.69449759820364,4.612079270255133,62.35831349060206,76.55580020583895,86.85140930643642,7.99116640428018,1,47.79825352060176,0,98.48194622898464
1652,79.8869447487325,4.8261963584104945,66.24481128218765,54.23266318437723,80.15491146062581,6.199464014821232,1,42.03608551231031,0,87.71596888061728
1653,77.91576452366004,4.6671607117473926,63.0361129231081,59.04915221947784,72.89292764725286,6.7669757831275605,0,54.09665925192932,1,79.9975063290766
1654,69.70250560783967,2.7615194757967867,81.92359674903255,67.24185186090477,92.7763304597827,8.178573964348757,0,80.67811373048376,0,90.09138646791459
1655,80.07725765192536,4.224045223406783,51.86236390257335,76.25374654664994,76.30402793584842,4.3759729241211485,1,83.2232604527455,0,85.30950476141864
1656,70.56897884791456,4.546210444081992,52.91300517673693,54.998089602273424,89.57444033185628,5.809987400185415,1,51.12932179398243,0,92.22726865259729
1657,77.52691464404421,4.010767700361913,80.15411880254024,82.79928008871448,79.10413912579956,7.965835978602963,0,69.60964030604508,2,86.26507300975324
1658,94.7639630341194,0.8702835124433728,64.33457816732657,27.963002268977917,42.37121381602685,7.592537833608303,1,92.51646999710131,0,79.63613292007412
1659,59.90186152080538,4.24073443596022,85.67701033180712,71.39680855429616,89.57252144978995,7.022445210926694,1,71.22967215860501,1,84.83222618918013
1660,92.09817841693568,7.318796559095864,54.92731689529182,47.40708662973514,72.02764362014004,6.05140312689088,1,86.32254927849641,0,100.0
1661,94.75672601009798,3.459941096864526,64.17832459491763,80.58406974911986,69.22067843648833,5.618181501014581,0,79.98089855124647,1,88.02595678277045
1662,73.22897209513381,2.9078843532170184,51.1638052273407,62.130667182458176,74.22022521234365,5.908784380757626,0,51.34701940658134,1,64.93780679569439
1663,43.17217651487108,4.560022839567098,65.11044022135351,49.90642001985898,64.82525257064398,8.048008220818692,1,62.15027864754383,0,87.64616526077464
1664,65.88267019358351,4.4685673156998575,42.82179594501802,69.94261639532449,73.40543290583418,5.871557310844654,1,65.52131717437771,1,84.6619822899029
1665,94.45491819841664,5.7891027481246216,57.685498685675554,73.39782520810877,61.12185900485361,6.601422964239658,0,66.5620008203201,0,100.0
1666,74.65697906551677,2.1131977661366683,43.456192026078234,69.62841184287957,89.11408388101555,5.746292355138254,0,78.74493430157857,0,79.82433224815689
1667,60.01046651557634,5.0970703788624885,75.40884849786887,44.554556405504094,68.29617829568424,7.342774030099027,1,71.13027143413113,0,92.69139523377382
1668,67.42837618157674,4.885633091877195,75.74884009639477,52.739743145668726,64.2612423591635,5.961273719653558,0,20.956985843328276,0,82.9371574128564
1669,87.60930039756829,3.786780194589181,39.046059042734825,59.93890744317847,56.12611276421089,6.402406109845586,1,45.307395903609105,0,73.10759327399455
1670,83.20100352302069,4.508030976882535,85.00828618250858,59.381105210249096,74.03163683722963,4.816617866957174,1,32.18928627535936,1,83.98198452406406
1671,71.41601851245458,5.544186222397536,100.0,71.24618213157521,72.80660650187637,4.8866317637950605,0,67.63047860983,1,100.0
1672,69.49763382277969,5.308473070042675,65.69009580104512,29.776481512400878,75.82636920516259,6.507673193321506,0,68.60731474201641,0,100.0
1673,69.12362776434267,2.285471031889407,55.38328609663033,65.01490581830255,54.591221687423065,5.174842844802238,1,69.24837437916078,1,77.1580201525347
1674,61.163847232522464,5.230237280133227,100.0,55.6502796834504,45.98228201782641,8.605086639334502,0,50.616075984280755,0,94.20136736165755
1675,99.23063534204162,3.902967092451222,45.21547252546234,47.42249075424071,79.3838695375984,4.4384768878877505,1,75.11216007679984,0,87.98100332475825
1676,70.1651929618299,4.1093111470232735,65.30159700303648,48.86269833345601,92.26962792814761,5.699824701335896,1,75.74393744702793,2,76.74096018549427
1677,93.25737781238244,4.1097954865025415,67.69433408947886,56.78193503223055,54.604695664151556,6.51670086726755,1,46.172763991922636,0,83.06804075866886
1678,97.81974077883677,3.77463551680261,85.17721430678623,20.0,93.84161925342548,6.134867062204216,0,43.009426978266916,0,87.53420634565221
1679,89.9746634722194,5.787561245660598,70.39608462690182,49.48065643812675,74.25866588104572,5.395854543336081,0,64.99802470659593,1,100.0
1680,68.52569530922928,3.874423060226182,57.52049156317323,46.8627776303056,69.89405643173755,5.542072160504732,1,91.87673410420038,0,95.8039454312911
1681,81.05595135504915,2.320680807425247,50.73223444418066,67.99174813983936,64.03676955181334,5.509345922500762,1,90.49614113297963,0,86.18534831695449
1682,74.63706590413626,3.4097052160454067,59.872672696307966,47.91709976234219,49.23222970862505,6.213278305179937,0,73.45106540672079,0,75.1355073502632
1683,61.44447208904808,4.268042075215713,49.896089585822835,56.77329299744265,84.815927738869,8.451929089517424,1,54.050049926298854,0,85.68902352405799
1684,79.86538922582405,5.843822176445576,65.71737979677025,83.13414941491953,58.36590457843595,6.5779372965582095,1,78.30263989232878,2,91.30725407279252
1685,57.31440313260296,4.90464202742325,56.537057302092705,74.91527279723135,58.30289986393599,7.682900489387524,1,58.213636027864375,0,73.84648115731754
1686,92.81519082692346,2.724197081879434,42.589433100653736,73.5340709991518,84.87889464830432,7.006976345828142,0,53.48739444989285,0,83.36706831539475
1687,68.0307405405241,7.7277848750183376,83.82718682562356,52.501913543837226,41.755248299924105,7.613862397982221,1,32.84049752567009,0,93.10051479415654
1688,78.01739483809259,4.397162966466969,57.53491214856441,68.14548418934478,47.1460328399775,4.0,1,66.5357329752148,0,82.43449858299022
1689,79.24931807319213,5.913086106998522,45.977947925370316,56.49153299319609,69.72798634737877,6.195541978851771,1,55.55198976293937,0,89.66353292046729
1690,71.11642539443883,3.7724283496341564,62.47611298268688,57.058601839845934,74.39926643507278,7.807135423150713,1,66.44645569292757,0,82.77663285756346
1691,83.80040702212912,4.800038867058174,66.02557348951488,66.14528015619824,77.27101971953385,5.928264177250666,0,30.509634556444077,0,88.89977726033045
1692,67.87644515066214,5.259202756777607,38.802999116314496,51.04509617368601,65.47302259905621,8.262473164869611,0,67.54740008875531,0,83.54141993420856
1693,88.06945946185866,5.827292067631384,69.97471500688644,82.39504656664805,100.0,7.983890153767762,0,28.533182540425578,0,92.33435198418734
1694,54.81030479629877,5.586052458067337,49.292636469646034,57.59804790603094,66.58161161851248,6.030869283872538,1,81.31910379902828,1,91.44815723972421
1695,76.89569369319618,5.308295500109467,90.66543213786181,69.27540849389497,66.53820771845916,5.996836480953643,1,72.82836851202626,1,93.4525914778268
1696,100.0,3.527369903208837,72.85940768115103,81.83400718885947,58.04519996779184,5.486394157645531,0,60.82002842863118,2,79.2355962699035
1697,59.995030130916376,3.1423809370659077,59.00150014836025,75.47480661862762,71.85860224781607,5.8704057681362025,0,73.44079790123119,0,80.60644190641001
